Date,Open,High,Low,Close,Volume,Adj Close
2013-11-07,82.23,85.89,81.75,83.76,5859000,83.76
2013-11-06,81.66,82.64,81.21,81.79,2179500,81.79
2013-11-05,81.43,81.87,80.70,81.47,1536800,81.47
2013-11-04,81.27,81.65,80.70,81.57,1235400,81.57
2013-11-01,81.60,81.67,80.60,81.19,1557800,81.19
2013-10-31,81.97,82.35,81.25,81.39,2028300,81.39
2013-10-30,82.53,83.14,81.58,82.20,1667300,82.20
2013-10-29,81.31,82.72,81.22,82.66,1542000,82.66
2013-10-28,81.24,81.67,80.95,81.05,1537200,81.05
2013-10-25,81.50,82.03,81.23,81.41,1761200,81.41
2013-10-24,80.66,81.58,80.04,81.37,1738700,81.37
2013-10-23,81.23,81.46,79.76,80.52,1577200,80.52
2013-10-22,81.53,82.38,81.32,81.72,2011600,81.72
2013-10-21,82.38,82.45,81.34,81.42,2281700,81.42
2013-10-18,82.63,82.65,81.76,82.53,1704300,82.53
2013-10-17,80.75,82.63,80.74,82.26,1789600,82.26
2013-10-16,80.43,82.26,80.36,81.53,1973000,81.53
2013-10-15,79.91,80.90,79.66,79.74,1707900,79.74
2013-10-14,79.07,80.56,78.70,80.26,1679200,80.26
2013-10-11,79.00,79.88,78.81,79.87,1407000,79.87
2013-10-10,77.28,79.10,77.18,79.07,2146000,79.07
2013-10-09,76.20,76.50,75.21,75.99,1916200,75.99
2013-10-08,77.60,77.60,75.91,75.99,2110100,75.99
2013-10-07,77.56,77.99,77.03,77.41,1116700,77.41
2013-10-04,77.25,78.59,76.90,78.40,1626200,78.40
2013-10-03,78.03,78.41,75.73,77.25,2957400,77.25
2013-10-02,77.49,78.33,77.22,78.29,2493300,78.29
2013-10-01,77.95,78.75,77.79,78.09,1877600,78.09
2013-09-30,77.32,78.55,76.84,77.98,2991200,77.98
2013-09-27,78.27,78.64,77.75,78.41,1168600,78.41
2013-09-26,79.06,79.63,78.32,78.80,1077300,78.80
2013-09-25,78.07,79.39,77.67,78.81,2020500,78.81
2013-09-24,77.94,78.56,77.19,77.80,1805300,77.80
2013-09-23,78.12,78.50,77.72,77.98,2218200,77.98
2013-09-20,78.75,79.24,78.00,78.24,3360800,78.24
2013-09-19,80.70,80.70,78.03,78.69,4575900,78.69
2013-09-18,81.37,82.62,79.77,80.24,4075400,80.24
2013-09-17,80.97,81.85,80.64,81.63,1600000,81.63
2013-09-16,80.73,81.27,80.16,80.91,1969900,80.91
2013-09-13,80.30,80.30,79.36,79.69,1275700,79.69
2013-09-12,80.07,80.44,79.60,79.95,1376500,79.95
2013-09-11,80.22,80.98,80.00,80.23,1590600,80.23
2013-09-10,79.57,80.98,79.54,80.60,2441500,80.60
2013-09-09,77.71,78.78,77.67,78.72,1951800,78.72
2013-09-06,78.12,78.40,76.13,77.55,2097400,77.55
2013-09-05,78.24,79.10,77.92,78.05,1751100,78.05
2013-09-04,76.51,78.99,76.51,78.19,2935200,78.19
2013-09-03,76.02,76.90,75.32,75.92,1808100,75.92
2013-08-30,75.56,75.66,74.54,74.88,1474300,74.88
2013-08-29,74.95,76.39,74.79,75.41,1423000,75.41
2013-08-28,74.56,75.51,74.10,75.07,2383500,75.07
2013-08-27,76.83,76.83,74.33,74.57,3320500,74.57
2013-08-26,78.52,78.83,77.71,77.84,1266000,77.84
2013-08-23,79.08,79.48,78.23,78.70,1432000,78.70
2013-08-22,78.09,80.01,78.00,79.51,2465900,79.11
2013-08-21,77.82,78.73,77.27,77.69,2265300,77.30
2013-08-20,78.44,78.45,77.19,78.09,1609300,77.70
2013-08-19,79.41,79.41,77.87,77.90,2394100,77.51
2013-08-16,78.44,79.78,78.44,79.61,2780000,79.21
2013-08-15,79.68,79.77,78.65,78.74,2645800,78.34
2013-08-14,80.12,80.77,79.96,80.13,2272700,79.73
2013-08-13,79.72,80.78,79.60,80.42,2264200,80.02
2013-08-12,80.03,80.44,79.50,79.71,2518600,79.31
2013-08-09,80.33,81.26,80.03,80.58,2845900,80.17
2013-08-08,81.27,82.00,79.03,80.41,4448200,80.01
2013-08-07,80.50,80.56,78.67,79.37,4165700,78.97
