Date,Open,High,Low,Close,Volume,Adj Close
2013-11-07,32.99,33.05,32.06,32.11,16850700,32.11
2013-11-06,33.07,33.30,32.71,32.88,10826400,32.88
2013-11-05,33.03,33.08,32.55,32.97,13471100,32.97
2013-11-04,33.20,33.66,33.01,33.19,15778500,33.19
2013-11-01,33.15,33.35,33.00,33.18,15201400,33.18
2013-10-31,32.43,33.12,32.28,32.94,15274200,32.94
2013-10-30,33.33,33.48,32.38,32.57,14262700,32.57
2013-10-29,33.07,34.00,32.82,33.17,29325200,33.17
2013-10-28,32.09,32.70,31.70,32.35,18325700,32.35
2013-10-25,32.31,32.95,32.00,32.25,22290000,32.25
2013-10-24,33.16,33.31,32.81,33.08,15086700,33.08
2013-10-23,33.76,33.84,33.02,33.10,15931700,33.10
2013-10-22,34.24,34.60,33.58,33.94,17549100,33.94
2013-10-21,33.65,34.35,33.65,34.06,17776700,34.06
2013-10-18,33.17,33.75,33.11,33.43,24622900,33.43
2013-10-17,32.88,33.01,32.31,32.74,25229700,32.74
2013-10-16,33.90,34.11,32.83,33.09,44820000,33.09
2013-10-15,34.20,34.32,33.06,33.38,42773900,33.38
2013-10-14,33.80,34.10,33.68,34.00,17614000,34.00
2013-10-11,33.67,34.37,33.61,34.15,17012300,34.15
2013-10-10,33.49,33.91,33.33,33.87,23448100,33.87
2013-10-09,33.07,33.33,31.79,33.01,33509700,33.01
2013-10-08,34.46,34.50,32.10,32.93,42914600,32.93
2013-10-07,34.46,34.69,34.08,34.14,15448700,34.14
2013-10-04,33.96,35.06,33.96,34.89,23950200,34.89
2013-10-03,34.32,34.36,33.20,33.88,23263900,33.88
2013-10-02,34.15,34.70,33.90,34.14,21637400,34.14
2013-10-01,33.36,34.44,33.30,34.31,28180900,34.31
2013-09-30,33.04,33.75,32.68,33.17,30065800,33.17
2013-09-27,33.33,33.85,32.76,33.55,31791600,33.55
2013-09-26,31.65,33.00,31.58,32.75,39233700,32.75
2013-09-25,31.40,32.03,31.12,31.34,19146600,31.34
2013-09-24,30.55,31.66,30.54,31.27,27820600,31.27
2013-09-23,31.03,31.03,30.02,30.26,15728900,30.26
2013-09-20,31.05,31.10,30.76,30.93,14925400,30.93
2013-09-19,30.53,31.05,30.34,31.03,12795100,31.03
2013-09-18,30.01,30.46,29.85,30.44,15570600,30.44
2013-09-17,29.64,30.00,29.31,30.00,10499700,30.00
2013-09-16,29.64,30.04,29.51,29.62,15748700,29.62
2013-09-13,29.47,29.47,28.80,29.26,13836600,29.26
2013-09-12,29.72,30.27,29.50,29.65,22060700,29.65
2013-09-11,29.38,29.41,28.97,29.19,10374600,29.19
2013-09-10,29.43,29.63,29.08,29.48,13007600,29.48
2013-09-09,28.32,29.32,28.32,29.24,21178000,29.24
2013-09-06,28.35,28.50,27.82,28.17,10807500,28.17
2013-09-05,28.10,28.35,27.91,28.23,8989600,28.23
2013-09-04,27.70,28.12,27.60,28.07,8880500,28.07
2013-09-03,27.38,27.87,27.37,27.78,14591100,27.78
2013-08-30,27.39,27.44,26.82,27.12,16344400,27.12
2013-08-29,27.03,27.45,27.03,27.30,13911900,27.30
2013-08-28,26.90,27.24,26.83,27.11,9603100,27.11
2013-08-27,27.24,27.46,26.75,27.00,14549500,27.00
2013-08-26,27.99,28.04,27.70,27.70,9754400,27.70
2013-08-23,28.30,28.32,27.81,27.99,13192900,27.99
2013-08-22,27.60,28.01,27.37,27.90,15728600,27.90
2013-08-21,27.09,27.49,27.00,27.06,8791300,27.06
2013-08-20,26.92,27.31,26.90,27.12,10707200,27.12
2013-08-19,27.27,27.44,26.91,26.91,11876000,26.91
2013-08-16,27.00,27.60,27.00,27.32,14823400,27.32
2013-08-15,27.83,27.83,27.12,27.14,14217100,27.14
2013-08-14,28.19,28.21,28.00,28.05,8471400,28.05
2013-08-13,28.38,28.60,28.23,28.34,14891300,28.34
2013-08-12,27.55,28.37,27.50,28.35,16561900,28.35
2013-08-09,27.41,27.70,27.20,27.68,13051100,27.68
2013-08-08,27.55,27.62,27.23,27.48,8934400,27.48
2013-08-07,27.31,27.51,27.06,27.39,9450700,27.39
2013-08-06,27.67,27.75,27.15,27.32,10951100,27.32
2013-08-05,27.71,27.80,27.45,27.67,7839200,27.67
2013-08-02,28.07,28.09,27.55,27.65,11863400,27.65
2013-08-01,28.35,28.45,27.91,27.96,13157600,27.96
2013-07-31,27.92,28.21,27.57,28.09,20920100,28.09
2013-07-30,28.09,28.23,27.86,28.05,10337800,28.05
2013-07-29,27.95,28.33,27.80,27.93,11095100,27.93
2013-07-26,28.00,28.34,27.74,28.11,11918700,28.11
2013-07-25,27.73,28.46,27.65,28.27,20000600,28.27
2013-07-24,27.54,27.92,27.23,27.84,22739800,27.84
2013-07-23,28.03,28.04,27.21,27.36,25923400,27.36
2013-07-22,28.08,28.42,27.63,27.86,46046400,27.86
2013-07-19,29.41,29.72,29.04,29.11,20756900,29.11
2013-07-18,29.57,29.83,28.73,29.66,35025600,29.66
2013-07-17,27.66,29.73,27.52,29.66,83791400,29.66
2013-07-16,27.30,27.45,26.73,26.88,31375200,26.88
2013-07-15,27.47,27.47,27.06,27.34,16674800,27.34
2013-07-12,27.08,27.44,27.01,27.23,17315300,27.23
2013-07-11,26.95,27.19,26.94,27.04,17589800,27.04
2013-07-10,26.88,27.07,26.19,26.56,15103300,26.56
2013-07-09,25.74,26.70,25.74,26.68,17567800,26.68
2013-07-08,25.72,25.99,25.49,25.53,10478400,25.53
2013-07-05,25.85,26.26,25.52,25.68,11097500,25.68
2013-07-03,24.84,25.64,24.82,25.59,6059100,25.59
2013-07-02,25.27,25.50,24.90,24.99,10129600,24.99
2013-07-01,25.26,25.54,25.18,25.24,10679300,25.24
2013-06-28,25.43,25.54,24.89,25.13,26774300,25.13
2013-06-27,25.47,25.98,25.44,25.47,14489800,25.47
2013-06-26,25.22,25.68,25.01,25.29,12583100,25.29
2013-06-25,24.29,25.01,24.23,24.96,18883900,24.96
2013-06-24,24.98,25.09,23.82,24.07,37006200,24.07
2013-06-21,25.29,25.43,24.94,25.19,24574100,25.19
2013-06-20,26.03,26.05,25.23,25.35,19115500,25.35
2013-06-19,26.60,26.78,26.23,26.24,11398300,26.24
2013-06-18,26.57,26.89,26.51,26.66,9710700,26.66
2013-06-17,26.29,26.85,26.24,26.54,10289700,26.54
2013-06-14,26.32,26.55,26.16,26.28,7398800,26.28
2013-06-13,25.79,26.46,25.71,26.37,9763800,26.37
2013-06-12,26.50,26.53,25.89,25.89,11920800,25.89
2013-06-11,26.43,26.88,26.32,26.40,10097100,26.40
2013-06-10,27.04,27.12,26.70,26.74,15850700,26.74
2013-06-07,26.39,27.09,26.28,27.04,16948700,27.04
2013-06-06,25.88,26.21,25.66,26.21,13559000,26.21
2013-06-05,26.11,26.25,25.69,25.75,14270500,25.75
2013-06-04,26.46,26.57,25.97,26.26,13218300,26.26
2013-06-03,26.37,26.62,26.13,26.39,16454100,26.39
2013-05-31,26.20,26.60,26.09,26.30,23994200,26.30
2013-05-30,25.83,26.50,25.80,26.33,12916200,26.33
2013-05-29,25.90,26.04,25.32,25.81,18738900,25.81
2013-05-28,26.65,26.77,25.98,26.07,19015300,26.07
2013-05-24,25.90,26.48,25.65,26.33,14967100,26.33
2013-05-23,25.95,26.27,25.70,26.02,23307000,26.02
2013-05-22,27.07,27.19,26.44,26.54,16046200,26.54
2013-05-21,26.90,27.13,26.72,27.00,14889000,27.00
2013-05-20,26.68,27.05,26.21,26.58,25099100,26.58
2013-05-17,26.78,26.98,26.46,26.52,14889300,26.52
2013-05-16,27.43,27.43,26.57,26.58,18192300,26.58
2013-05-15,26.63,27.68,26.55,27.34,21956500,27.34
2013-05-14,26.75,26.87,26.52,26.64,14828200,26.64
2013-05-13,26.76,26.83,26.36,26.39,15808000,26.39
2013-05-10,26.32,26.86,26.31,26.83,16236400,26.83
2013-05-09,26.41,26.49,26.14,26.24,11186000,26.24
2013-05-08,26.17,26.66,25.96,26.41,24960800,26.41
2013-05-07,26.01,26.79,25.55,26.07,25883100,26.07
2013-05-06,25.05,25.34,24.92,25.17,11990500,25.17
