Date,Open,High,Low,Close,Volume,Adj Close
2013-11-07,41.64,41.71,40.82,40.94,1487100,40.94
2013-11-06,41.18,41.64,41.02,41.62,1818500,41.62
2013-11-05,41.39,41.54,41.10,41.12,1901100,41.12
2013-11-04,41.65,41.94,41.54,41.76,1331900,41.76
2013-11-01,41.82,42.03,41.32,41.77,1957800,41.77
2013-10-31,42.00,42.06,41.70,41.73,2104200,41.73
2013-10-30,42.71,42.76,41.98,41.99,2391000,41.99
2013-10-29,42.10,42.59,42.05,42.57,2088200,42.57
2013-10-28,41.26,42.09,41.14,42.05,1919700,42.05
2013-10-25,40.08,41.22,39.93,41.18,2998200,41.18
2013-10-24,42.01,42.17,40.07,40.45,6536300,40.45
2013-10-23,42.55,42.67,42.17,42.47,2306200,42.47
2013-10-22,42.37,42.95,42.28,42.78,2338500,42.78
2013-10-21,42.16,42.16,41.78,42.13,1664800,42.13
2013-10-18,42.16,42.20,41.80,42.19,2825400,42.19
2013-10-17,41.07,41.92,40.88,41.91,1968600,41.91
2013-10-16,40.80,41.23,40.74,41.10,2082700,41.10
2013-10-15,41.05,41.13,40.36,40.50,1692800,40.50
2013-10-14,40.71,41.07,40.49,41.04,1167300,41.04
2013-10-11,40.60,40.88,40.38,40.88,1132600,40.88
2013-10-10,39.83,40.56,39.79,40.56,1613100,40.56
2013-10-09,39.83,40.02,39.49,39.52,2647100,39.52
2013-10-08,39.87,40.03,39.57,39.69,2581500,39.69
2013-10-07,39.90,40.22,39.69,39.79,1864400,39.79
2013-10-04,40.32,40.40,39.95,40.20,2519300,40.20
2013-10-03,40.57,40.61,39.99,40.26,2576600,40.26
2013-10-02,40.67,40.84,40.39,40.72,2014500,40.72
2013-10-01,40.09,40.87,40.08,40.80,2162600,40.80
2013-09-30,40.25,40.57,40.09,40.21,1656300,40.21
2013-09-27,40.57,40.70,40.23,40.57,1643700,40.57
2013-09-26,40.24,40.64,40.10,40.63,1818200,40.63
2013-09-25,40.23,40.40,39.99,40.10,2235200,40.10
2013-09-24,40.52,40.72,40.19,40.22,2060900,40.22
2013-09-23,40.78,40.89,40.52,40.57,1016100,40.57
2013-09-20,41.12,41.18,40.72,40.83,3022900,40.83
2013-09-19,41.36,41.41,41.02,41.10,1862400,41.10
2013-09-18,40.90,41.48,40.58,41.37,2881500,41.37
2013-09-17,40.47,40.83,40.39,40.80,3745500,40.80
2013-09-16,40.14,40.45,40.01,40.41,2350600,40.41
2013-09-13,39.49,39.83,39.29,39.71,1542200,39.71
2013-09-12,39.63,39.81,39.40,39.40,1941900,39.40
2013-09-11,39.67,39.78,39.49,39.71,1811200,39.71
2013-09-10,39.80,39.94,39.57,39.66,2089100,39.66
2013-09-09,38.84,39.62,38.84,39.57,2417300,39.57
2013-09-06,38.47,39.17,37.96,38.81,2530400,38.81
2013-09-05,38.70,38.81,38.33,38.43,3378100,38.43
2013-09-04,38.26,39.00,38.17,38.74,4364200,38.74
2013-09-03,38.42,38.65,38.23,38.54,4127300,38.34
2013-08-30,37.51,37.62,37.22,37.40,2059000,37.21
2013-08-29,36.67,37.56,36.58,37.46,2512800,37.27
2013-08-28,37.03,37.13,36.70,36.80,2637000,36.61
2013-08-27,36.96,37.30,36.81,37.09,2030400,36.90
2013-08-26,37.62,37.75,37.17,37.22,1630400,37.03
2013-08-23,37.56,37.66,37.31,37.59,1578800,37.39
2013-08-22,37.17,37.56,37.06,37.47,1331800,37.28
2013-08-21,37.49,37.50,37.03,37.14,1832600,36.95
2013-08-20,37.45,37.80,37.43,37.55,2065800,37.36
2013-08-19,37.58,37.65,37.42,37.44,1570400,37.25
2013-08-16,37.99,38.02,37.40,37.59,2288800,37.39
2013-08-15,38.16,38.27,37.91,38.02,3174100,37.82
2013-08-14,38.31,38.49,38.26,38.37,2320200,38.17
2013-08-13,38.27,38.48,38.23,38.36,1948300,38.16
2013-08-12,38.00,38.28,37.94,38.25,1143800,38.05
2013-08-09,38.27,38.50,38.15,38.18,1049600,37.98
2013-08-08,38.09,38.45,37.92,38.34,1518000,38.14
2013-08-07,37.84,37.97,37.72,37.85,2208600,37.65
2013-08-06,38.14,38.20,37.91,37.93,1531600,37.73
2013-08-05,38.11,38.29,37.99,38.20,1178100,38.00
2013-08-02,37.92,38.23,37.80,38.12,1630600,37.92
2013-08-01,37.82,38.23,37.69,38.13,1944200,37.93
2013-07-31,37.25,37.88,37.25,37.54,1919600,37.35
2013-07-30,37.67,37.87,37.40,37.41,1350000,37.22
2013-07-29,37.79,38.06,37.51,37.53,1092300,37.34
2013-07-26,38.00,38.10,37.72,37.85,1977200,37.65
2013-07-25,37.39,38.32,37.12,38.19,3804600,37.99
2013-07-24,37.57,37.62,37.28,37.50,2794000,37.31
2013-07-23,37.46,37.59,37.36,37.49,2281800,37.30
2013-07-22,37.25,37.50,37.21,37.35,1138200,37.16
2013-07-19,37.12,37.28,37.00,37.17,2487600,36.98
2013-07-18,37.25,37.31,36.99,37.04,2109700,36.85
2013-07-17,37.05,37.28,37.00,37.07,2144400,36.88
2013-07-16,36.88,37.28,36.70,37.00,3375900,36.81
2013-07-15,36.85,37.25,36.83,37.15,2131300,36.96
2013-07-12,36.62,36.89,36.50,36.89,2826600,36.70
2013-07-11,36.34,36.73,36.31,36.72,1801100,36.53
2013-07-10,35.78,36.10,35.67,35.98,2166500,35.79
2013-07-09,35.66,36.00,35.53,35.75,2660700,35.56
2013-07-08,35.07,35.46,34.88,35.31,2925800,35.13
2013-07-05,34.92,35.13,34.65,34.97,1908400,34.79
2013-07-03,34.89,35.01,34.57,34.57,2857700,34.39
2013-07-02,35.37,35.66,35.00,35.17,1942800,34.99
2013-07-01,35.51,35.61,35.19,35.40,2483100,35.22
2013-06-28,35.36,35.52,35.15,35.16,5963000,34.98
2013-06-27,35.05,35.53,35.01,35.37,3277800,35.19
2013-06-26,34.34,34.92,34.23,34.81,6802900,34.63
2013-06-25,34.45,34.61,33.81,34.06,6218100,33.88
2013-06-24,34.14,34.64,33.84,34.31,3626100,34.13
2013-06-21,34.92,34.96,34.00,34.49,3741800,34.31
2013-06-20,35.60,35.65,34.47,34.58,4876200,34.40
2013-06-19,36.45,36.90,35.79,35.79,2972200,35.60
2013-06-18,36.16,36.60,36.07,36.49,1696900,36.30
2013-06-17,36.46,36.65,35.99,36.19,2136700,36.00
2013-06-14,36.12,36.39,35.82,36.14,2285600,35.95
2013-06-13,35.93,36.40,35.61,36.26,1485700,36.07
2013-06-12,36.04,36.58,35.90,35.90,2467100,35.71
2013-06-11,36.65,36.65,35.80,35.92,4309200,35.73
2013-06-10,37.14,37.23,36.86,37.16,2436800,36.97
2013-06-07,36.96,37.36,36.94,37.04,1918100,36.85
2013-06-06,36.88,37.00,36.22,36.73,3558800,36.54
2013-06-05,37.30,37.53,36.79,36.83,2235500,36.64
2013-06-04,37.43,37.96,37.41,37.63,2166200,37.24
2013-06-03,37.18,37.42,36.63,37.38,2301000,36.99
2013-05-31,37.59,37.93,37.14,37.16,4072600,36.77
2013-05-30,37.76,37.97,37.55,37.72,2009600,37.32
2013-05-29,37.90,38.08,37.70,37.75,2215600,37.35
2013-05-28,38.24,38.37,37.97,38.05,1473700,37.65
2013-05-24,37.71,38.11,37.49,37.95,1859600,37.55
2013-05-23,37.73,38.01,37.57,37.86,2453500,37.46
2013-05-22,38.29,38.92,37.93,38.06,1853300,37.66
2013-05-21,38.33,38.53,38.01,38.28,1789200,37.88
2013-05-20,38.23,38.48,38.16,38.35,2049000,37.95
2013-05-17,38.67,38.90,38.19,38.21,4085700,37.81
2013-05-16,38.75,39.40,38.62,38.65,5726100,38.25
2013-05-15,38.11,39.17,38.00,39.14,3513300,38.73
2013-05-14,37.25,38.28,37.25,38.12,2078900,37.72
2013-05-13,37.13,37.51,37.13,37.38,1624600,36.99
2013-05-10,37.15,37.26,36.70,37.26,2046900,36.87
2013-05-09,37.49,37.63,37.05,37.16,1889200,36.77
2013-05-08,37.51,37.66,37.29,37.52,1377800,37.13
2013-05-07,37.27,37.57,37.21,37.57,1823700,37.18
2013-05-06,37.18,37.26,36.97,37.04,1443300,36.65
2013-05-03,36.99,37.41,36.97,37.22,2224300,36.83
2013-05-02,36.29,36.92,35.51,36.78,3099000,36.39
2013-05-01,36.48,36.78,36.40,36.40,2744800,36.02
2013-04-30,36.35,36.70,36.10,36.63,2361300,36.25
2013-04-29,36.11,36.54,36.11,36.47,2773400,36.09
2013-04-26,35.83,36.12,35.79,36.00,5584500,35.62
2013-04-25,36.86,36.88,35.73,35.90,7290400,35.52
2013-04-24,37.05,37.31,36.67,36.70,2978500,36.32
2013-04-23,36.92,37.20,36.65,36.97,3700800,36.58
